Date,Open,High,Low,Close,Volume
2021-03-31,655.0,662.0,634.0,637.0,591800
2021-03-30,668.0,670.0,662.0,663.0,233000
2021-03-29,669.0,676.0,663.0,670.0,550100
2021-03-26,659.0,667.0,655.0,664.0,279000
2021-03-25,650.0,664.0,645.0,655.0,277100
2021-03-24,670.0,670.0,646.0,646.0,417300
2021-03-23,672.0,680.0,665.0,665.0,401400
2021-03-22,663.0,670.0,656.0,669.0,381000
2021-03-19,660.0,675.0,660.0,664.0,454600
2021-03-18,664.0,671.0,654.0,665.0,483100
2021-03-17,658.0,671.0,653.0,662.0,384600
2021-03-16,659.0,670.0,654.0,660.0,423200
2021-03-15,665.0,666.0,654.0,662.0,470500
2021-03-12,662.0,672.0,654.0,666.0,687200
2021-03-11,646.0,660.0,644.0,655.0,425000
2021-03-10,648.0,657.0,637.0,647.0,566900
2021-03-09,650.0,650.0,629.0,646.0,1108900
2021-03-08,655.0,675.0,654.0,671.0,1096200
2021-03-05,645.0,646.0,636.0,645.0,360000
2021-03-04,645.0,647.0,632.0,643.0,398500
2021-03-03,644.0,647.0,634.0,643.0,348100
2021-03-02,643.0,645.0,630.0,638.0,459600
2021-03-01,622.0,639.0,613.0,638.0,500800
2021-02-26,616.0,625.0,609.0,618.0,480000
2021-02-25,619.0,634.0,615.0,619.0,886600
2021-02-24,631.75,633.75,602.81,608.8,1144451
2021-02-22,627.76,642.73,624.77,634.75,561304
2021-02-19,645.73,647.72,623.77,627.76,664607
2021-02-18,638.74,653.71,638.74,639.74,518720
2021-02-17,637.74,655.71,637.74,643.73,859691
2021-02-16,643.73,645.73,631.75,636.74,571023
2021-02-15,650.72,650.72,623.77,637.74,867106
2021-02-12,632.75,648.72,626.76,646.73,809292
2021-02-10,616.78,632.75,611.79,627.76,822418
2021-02-09,623.77,631.75,610.8,616.78,779534
2021-02-08,617.78,633.75,613.79,625.77,799773
2021-02-05,620.78,635.75,609.8,611.79,1219198
2021-02-04,593.83,629.76,589.84,623.77,1681708
2021-02-03,592.83,605.81,580.86,596.82,931933
2021-02-02,573.87,594.83,571.87,588.84,1072209
2021-02-01,565.88,575.86,561.89,573.87,601082
2021-01-29,560.89,575.86,557.9,569.88,1136235
2021-01-28,525.96,570.87,523.97,567.88,2011958
2021-01-27,525.96,546.92,523.97,535.94,1043853
2021-01-26,519.98,522.97,514.98,521.97,429144
2021-01-25,523.97,523.97,516.98,518.98,481648
2021-01-22,523.97,529.96,514.98,527.96,557597
2021-01-21,522.97,532.95,518.98,523.97,829131
2021-01-20,501.01,522.97,501.01,519.98,1150764
2021-01-19,485.04,497.02,478.06,496.02,737751
2021-01-18,477.06,480.05,469.08,478.06,407301
2021-01-15,464.09,478.06,459.1,478.06,819612
2021-01-14,462.09,467.08,460.09,466.08,580843
2021-01-13,468.08,475.06,461.09,464.09,577035
2021-01-12,472.07,472.07,463.09,468.08,470025
2021-01-08,466.08,469.08,463.09,469.08,693063
2021-01-07,460.09,466.08,458.1,461.09,531245
2021-01-06,458.1,460.09,454.1,457.1,220634
2021-01-05,454.1,461.09,454.1,456.1,261615
2021-01-04,464.09,464.09,452.11,458.1,407902
2020-12-30,464.09,468.08,460.09,462.09,533850
2020-12-29,453.11,471.07,453.11,471.07,548279
2020-12-28,462.09,466.08,453.11,455.1,816606
2020-12-25,474.07,476.06,467.08,470.07,395779
2020-12-24,476.06,477.06,471.07,473.07,414916
2020-12-23,473.07,476.06,470.07,475.06,369727
2020-12-22,484.05,486.04,472.07,472.07,676932
2020-12-21,484.05,490.03,483.05,489.04,464915
2020-12-18,484.05,489.04,482.05,483.05,490465
2020-12-17,483.05,485.04,476.06,484.05,612806
2020-12-16,485.04,487.04,481.05,483.05,435557
2020-12-15,494.03,498.02,478.06,481.05,903978
2020-12-14,490.03,494.03,487.04,489.04,600682
2020-12-11,482.05,490.03,478.06,490.03,553689
2020-12-10,485.04,488.04,477.06,477.06,742461
2020-12-09,499.02,499.02,490.03,493.03,493371
2020-12-08,494.03,502.01,491.03,498.02,389667
2020-12-07,506.0,507.0,491.03,491.03,726229
2020-12-04,504.01,509.0,502.01,509.0,365218
2020-12-03,506.0,509.0,500.01,506.0,367723
2020-12-02,502.01,509.0,500.01,506.0,364317
2020-12-01,511.99,513.99,500.01,501.01,392272
2020-11-30,513.99,515.98,506.0,508.0,369828
2020-11-27,519.98,522.97,510.99,516.98,445877
2020-11-26,521.97,522.97,513.99,518.98,241675
2020-11-25,538.94,541.93,517.98,517.98,529442
2020-11-24,532.95,540.93,531.95,534.95,665910
2020-11-20,528.96,531.95,519.98,529.96,411209
2020-11-19,527.96,531.95,519.98,524.97,661101
2020-11-18,520.97,527.96,515.98,518.98,575833
2020-11-17,527.96,527.96,516.98,525.96,855082
2020-11-16,509.0,527.96,509.0,521.97,1291140
2020-11-13,489.04,507.0,487.04,503.01,1220000
2020-11-12,485.04,490.03,481.05,484.05,721820
2020-11-11,485.04,488.04,479.06,482.05,729936
2020-11-10,499.02,499.02,480.05,485.04,990148
2020-11-09,496.02,499.02,490.03,494.03,459805
2020-11-06,484.05,494.03,484.05,488.04,380248
2020-11-05,484.05,491.03,479.06,491.03,708995
2020-11-04,486.04,491.03,476.06,486.04,633947
2020-11-02,479.06,488.04,477.06,482.05,552587
2020-10-30,497.02,498.02,477.06,483.05,877125
2020-10-29,489.04,508.0,489.04,505.0,853980
2020-10-28,486.04,501.01,484.05,497.02,1047761
2020-10-27,474.07,483.05,469.08,483.05,542467
2020-10-26,488.04,494.03,478.06,481.05,547677
2020-10-23,482.05,485.04,476.06,484.05,469724
2020-10-22,488.04,488.04,477.06,479.06,561304
2020-10-21,490.03,497.02,485.04,485.04,672723
2020-10-20,481.05,500.01,475.06,497.02,1098060
2020-10-19,487.04,494.03,462.09,477.06,1835912
2020-10-16,490.03,504.01,481.05,482.05,2494407
2020-10-15,533.95,533.95,516.98,527.96,1087239
2020-10-14,545.92,547.92,530.95,535.94,1122809
2020-10-13,534.95,550.91,534.95,550.91,720517
2020-10-12,538.94,540.93,531.95,537.94,486357
2020-10-09,536.94,542.93,529.96,542.93,660600
2020-10-08,533.95,541.93,532.95,536.94,517618
2020-10-07,541.93,545.92,531.95,534.95,719916
2020-10-06,551.91,553.91,542.93,550.91,454795
2020-10-05,541.93,553.91,538.94,552.91,660199
2020-10-02,540.93,548.92,531.95,537.94,561605
2020-09-30,543.93,558.9,533.95,541.93,830133
2020-09-29,525.96,543.93,520.97,542.93,747871
2020-09-28,521.97,530.95,513.99,529.96,906884
2020-09-25,537.94,545.92,513.99,521.97,1238737
2020-09-24,556.9,556.9,528.96,536.94,1054875
2020-09-23,580.86,586.84,565.88,567.88,531546
2020-09-18,573.87,584.85,573.87,584.85,473031
2020-09-17,579.86,580.86,567.88,575.86,363215
2020-09-16,573.87,586.84,571.87,577.86,987543
2020-09-15,558.9,564.89,557.9,564.89,404496
2020-09-14,563.89,570.87,558.9,563.89,953275
2020-09-11,539.94,548.92,534.95,547.92,514813
2020-09-10,530.95,540.93,530.95,534.95,369427
2020-09-09,534.95,538.94,527.96,529.96,339167
2020-09-08,536.94,538.94,523.97,538.94,583448
2020-09-07,542.93,544.93,534.95,535.94,389967
2020-09-04,542.93,552.91,539.94,543.93,441368
2020-09-03,560.89,564.89,551.91,554.91,396680
2020-09-02,558.9,562.89,553.91,556.9,431549
2020-09-01,548.92,558.9,541.93,555.9,460205
2020-08-31,541.93,555.9,540.93,549.92,626733
2020-08-28,556.9,562.89,525.96,534.95,1211684
2020-08-27,555.12,562.07,553.12,557.1,658507
2020-08-26,533.23,556.1,533.23,556.1,1180711
2020-08-25,537.2,546.16,524.28,533.23,989420
2020-08-24,532.23,539.2,531.23,537.2,572764
2020-08-21,525.26,529.25,524.28,527.26,545623
2020-08-20,507.36,524.28,506.36,521.29,759330
2020-08-19,509.35,513.33,504.38,510.34,368205
2020-08-18,499.41,515.31,496.42,507.36,873520
2020-08-17,484.48,499.41,484.48,499.41,528736
2020-08-14,481.49,491.44,479.5,490.45,462292
2020-08-13,485.47,495.42,480.5,481.49,582213
2020-08-12,479.5,484.48,474.53,484.48,580102
2020-08-11,472.54,477.52,465.58,475.52,661523
2020-08-07,480.5,485.47,467.57,469.55,797327
2020-08-06,477.52,487.46,475.52,483.49,437363
2020-08-05,482.49,486.47,468.57,481.49,693991
2020-08-04,484.48,487.46,473.54,478.51,481994
2020-08-03,459.6,484.48,459.6,482.49,561104
2020-07-31,462.6,475.52,449.66,460.6,956551
2020-07-30,481.49,488.46,458.62,465.58,1316614
2020-07-29,497.41,500.39,475.52,476.52,1432714
2020-07-28,519.3,521.29,499.41,503.38,1262935
2020-07-27,517.31,525.26,507.36,525.26,877240
2020-07-22,548.15,551.13,518.31,518.31,1818712
2020-07-21,549.15,572.02,545.17,560.09,1901038
2020-07-20,529.25,543.17,520.29,542.18,926998
2020-07-17,526.26,535.22,517.31,528.25,1446989
2020-07-16,583.96,583.96,517.31,519.3,2978615
2020-07-15,557.1,588.94,545.17,575.01,2393788
2020-07-14,532.23,567.05,525.26,566.05,1521172
2020-07-13,538.2,544.17,532.23,539.2,466715
2020-07-10,533.23,546.16,532.23,533.23,635188
2020-07-09,538.2,548.15,529.25,529.25,786470
2020-07-08,540.19,550.14,534.22,538.2,672078
2020-07-07,515.31,550.14,515.31,550.14,1176488
2020-07-06,502.39,518.31,502.39,515.31,556580
2020-07-03,497.41,527.26,489.46,512.33,813309
2020-07-02,502.39,507.36,490.45,497.41,907899
2020-07-01,511.34,519.3,500.39,502.39,563617
2020-06-30,526.26,526.26,511.34,511.34,568039
2020-06-29,503.38,521.29,503.38,518.31,1085015
2020-06-26,550.14,550.14,534.22,534.22,886990
2020-06-25,554.12,563.07,548.15,550.14,680622
2020-06-24,568.04,570.04,560.09,561.08,481291
2020-06-23,587.94,587.94,571.02,572.02,603423
2020-06-22,577.99,594.91,576.0,584.96,474254
2020-06-19,593.91,594.91,574.02,580.97,737014
2020-06-18,577.0,590.93,569.04,586.94,782148
2020-06-17,576.0,578.99,564.07,576.0,533963
2020-06-16,557.1,578.99,556.1,571.02,798733
2020-06-15,560.09,562.07,543.17,544.17,897846
2020-06-12,547.15,567.05,547.15,564.07,1099390
2020-06-11,571.02,583.96,565.06,577.99,1054959
2020-06-10,587.94,589.93,569.04,571.02,1929184
2020-06-09,606.84,614.8,587.94,601.87,1152866
2020-06-08,617.78,618.78,592.91,602.86,1483879
2020-06-05,596.89,626.73,591.92,615.8,3731109
2020-06-04,545.17,589.93,542.18,586.94,3820975
2020-06-03,524.28,536.21,520.29,535.22,965496
2020-06-02,519.3,528.25,519.3,522.28,571156
2020-06-01,524.28,525.26,515.31,519.3,422889
2020-05-29,533.23,539.2,518.31,518.31,1001885
2020-05-28,517.31,534.22,515.31,532.23,1592542
2020-05-27,517.31,517.31,508.36,511.34,716910
